state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
TX,Bee (County),171,2594,189,5.8,87.8,6.4,Texas,Bee,48025,"Bee County, Texas",5403,24910,21.690084303492576
TX,Bell (County),346,6050,139,5.3,92.6,2.1,Texas,Bell,48027,"Bell County, Texas",45934,331459,13.858124232559682
TX,Bexar (County),1883,18006,733,9.1,87.3,3.6,Texas,Bexar,48029,"Bexar County, Texas",307665,1892392,16.25799517224761
TX,Blanco (County),60,205,17,21.3,72.7,6,Texas,Blanco,48031,"Blanco County, Texas",1056,11104,9.510086455331413
TX,Borden (County),,1,,,100,,Texas,Borden,48033,"Borden County, Texas",17,662,2.56797583081571
TX,Bosque (County),19,102,16,13.9,74.5,11.7,Texas,Bosque,48035,"Bosque County, Texas",2569,17694,14.519046004295241
TX,Bowie (County),250,1193,86,16.4,78,5.6,Texas,Bowie,48037,"Bowie County, Texas",15158,88265,17.173284994052
TX,Brazoria (County),5538,43058,1007,11.2,86.8,2,Texas,Brazoria,48039,"Brazoria County, Texas",31553,341864,9.229693679357872
TX,Brazos (County),264,2036,80,11.1,85.5,3.4,Texas,Brazos,48041,"Brazos County, Texas",51009,203756,25.034354816545278
TX,Brewster (County),,2,,,100,,Texas,Brewster,48043,"Brewster County, Texas",1117,9009,12.398712398712398
TX,Briscoe (County),,1,,,100,,Texas,Briscoe,48045,"Briscoe County, Texas",238,1523,15.627051871306632
TX,Brooks (County),44,92,43,24.6,51.4,24,Texas,Brooks,48047,"Brooks County, Texas",2573,6611,38.919981848434425
TX,Brown (County),53,305,47,13.1,75.3,11.6,Texas,Brown,48049,"Brown County, Texas",5217,35996,14.493277030781199
TX,Burleson (County),84,390,100,14.6,67.9,17.4,Texas,Burleson,48051,"Burleson County, Texas",2198,17473,12.579408229840325
TX,Burnet (County),29,228,20,10.5,82.3,7.2,Texas,Burnet,48053,"Burnet County, Texas",4984,45234,11.018260600433303
TX,Caldwell (County),230,758,65,21.8,72,6.2,Texas,Caldwell,48055,"Caldwell County, Texas",6973,39316,17.7357818699766
TX,Calhoun (County),462,6109,212,6.8,90.1,3.1,Texas,Calhoun,48057,"Calhoun County, Texas",3041,21501,14.143528207990327
TX,Callahan (County),,6,,,100,,Texas,Callahan,48059,"Callahan County, Texas",1927,13642,14.125494795484533
TX,Cameron (County),1232,6411,591,15,77.9,7.2,Texas,Cameron,48061,"Cameron County, Texas",127760,417698,30.58669182040613
TX,Camp (County),,1,,,100,,Texas,Camp,48063,"Camp County, Texas",2542,12748,19.940382805145905
TX,Carson (County),,2,,,100,,Texas,Carson,48065,"Carson County, Texas",378,5962,6.340154310634015
TX,Cass (County),4,59,4,6,88.1,6,Texas,Cass,48067,"Cass County, Texas",5808,29619,19.60903474121341
TX,Castro (County),,2,,,100,,Texas,Castro,48069,"Castro County, Texas",1201,7662,15.674758548681805
TX,Chambers (County),1712,5850,264,21.9,74.8,3.4,Texas,Chambers,48071,"Chambers County, Texas",5072,39995,12.681585198149769
TX,Cherokee (County),139,755,104,13.9,75.7,10.4,Texas,Cherokee,48073,"Cherokee County, Texas",8878,48662,18.244215198717686
TX,Childress (County),,4,,,100,,Texas,Childress,48075,"Childress County, Texas",844,5796,14.561766735679779
TX,Clay (County),,3,,,100,,Texas,Clay,48077,"Clay County, Texas",1401,10275,13.635036496350365
TX,Cochran (County),,2,,,100,,Texas,Cochran,48079,"Cochran County, Texas",685,2871,23.859282479972137
TX,Coke (County),,1,,,100,,Texas,Coke,48081,"Coke County, Texas",500,3159,15.827793605571383
TX,Coleman (County),,7,,,100,,Texas,Coleman,48083,"Coleman County, Texas",1619,8358,19.37066283799952
TX,Collin (County),618,9273,121,6.2,92.6,1.2,Texas,Collin,48085,"Collin County, Texas",61635,939403,6.561081878597365
TX,Collingsworth (County),,3,,,100,,Texas,Collingsworth,48087,"Collingsworth County, Texas",467,2929,15.94400819392284
TX,Colorado (County),153,1240,76,10.4,84.4,5.2,Texas,Colorado,48089,"Colorado County, Texas",2242,20689,10.836676494755668
TX,Comal (County),106,1221,42,7.7,89.2,3.1,Texas,Comal,48091,"Comal County, Texas",10997,133912,8.212109445008663
TX,Comanche (County),25,176,26,11,77.5,11.5,Texas,Comanche,48093,"Comanche County, Texas",2147,13238,16.218462003323765
TX,Concho (County),,1,,,100,,Texas,Concho,48095,"Concho County, Texas",223,3068,7.268578878748371
TX,Cooke (County),52,452,25,9.8,85.4,4.7,Texas,Cooke,48097,"Cooke County, Texas",5437,38751,14.030605661789371
TX,Coryell (County),52,837,35,5.6,90.6,3.8,Texas,Coryell,48099,"Coryell County, Texas",8163,60608,13.468519007391762
TX,Cottle (County),,1,,,100,,Texas,Cottle,48101,"Cottle County, Texas",507,1615,31.39318885448916
TX,Crane (County),,4,,,100,,Texas,Crane,48103,"Crane County, Texas",357,4687,7.6168124599957325
TX,Crockett (County),,2,,,100,,Texas,Crockett,48105,"Crockett County, Texas",739,3559,20.764259623489746
TX,Culberson (County),,2,,,100,,Texas,Culberson,48109,"Culberson County, Texas",701,2233,31.392745185848636
TX,Dallam (County),,1,,,100,,Texas,Dallam,48111,"Dallam County, Texas",1001,7204,13.89505830094392
TX,Dallas (County),6155,38755,1059,13.4,84.3,2.3,Texas,Dallas,48113,"Dallas County, Texas",423899,2556383,16.581983216129977
TX,Dawson (County),,15,,,100,,Texas,Dawson,48115,"Dawson County, Texas",2520,11066,22.772456172058558
TX,Deaf Smith (County),,9,,,100,,Texas,Deaf Smith,48117,"Deaf Smith County, Texas",3248,18631,17.43331007460684
TX,Delta (County),,2,,,100,,Texas,Delta,48119,"Delta County, Texas",1218,5149,23.655078656049717
TX,Denton (County),538,7531,144,6.6,91.7,1.8,Texas,Denton,48121,"Denton County, Texas",64291,794142,8.09565543693697
TX,DeWitt (County),106,1464,76,6.4,88.9,4.6,Texas,DeWitt,48123,"DeWitt County, Texas",2971,18519,16.042982882445056
TX,Dimmit (County),,3,,,100,,Texas,Dimmit,48127,"Dimmit County, Texas",3148,10555,29.824727617243013
TX,Donley (County),,1,,,100,,Texas,Donley,48129,"Donley County, Texas",458,3082,14.860480207657364
TX,Duval (County),121,257,119,24.3,51.7,23.9,Texas,Duval,48131,"Duval County, Texas",2751,10738,25.61929595827901
TX,Eastland (County),98,286,39,23.2,67.6,9.2,Texas,Eastland,48133,"Eastland County, Texas",3565,17348,20.549919299054643
TX,Ector (County),86,668,69,10.4,81.2,8.4,Texas,Ector,48135,"Ector County, Texas",18481,156445,11.813097254626225
TX,El Paso (County),,923,,,100,,Texas,El Paso,48141,"El Paso County, Texas",175171,822256,21.3037059018116
TX,Ellis (County),251,1946,106,10.9,84.5,4.6,Texas,Ellis,48139,"Ellis County, Texas",15481,166593,9.292707376660484
TX,Erath (County),50,389,30,10.7,82.9,6.4,Texas,Erath,48143,"Erath County, Texas",8359,39348,21.243773508183388
TX,Falls (County),90,383,62,16.8,71.6,11.6,Texas,Falls,48145,"Falls County, Texas",3955,15521,25.481605566651634
TX,Fannin (County),52,322,32,12.8,79.3,7.9,Texas,Fannin,48147,"Fannin County, Texas",3897,31252,12.469601945475489
TX,Fayette (County),184,798,27,18.2,79.1,2.7,Texas,Fayette,48149,"Fayette County, Texas",2698,24640,10.949675324675324
TX,Fisher (County),,1,,,100,,Texas,Fisher,48151,"Fisher County, Texas",617,3840,16.067708333333332
TX,Floyd (County),,5,,,100,,Texas,Floyd,48153,"Floyd County, Texas",1114,5821,19.137605222470366
TX,Foard (County),,1,,,100,,Texas,Foard,48155,"Foard County, Texas",95,1373,6.919155134741442
TX,Fort Bend (County),6144,71823,925,7.8,91,1.2,Texas,Fort Bend,48157,"Fort Bend County, Texas",57565,733464,7.848374289672022
TX,Franklin (County),,2,,,100,,Texas,Franklin,48159,"Franklin County, Texas",899,10573,8.502790125792112
TX,Freestone (County),58,302,41,14.5,75.3,10.2,Texas,Freestone,48161,"Freestone County, Texas",3105,18037,17.214614403725676
TX,Frio (County),7,37,4,14.6,77.1,8.3,Texas,Frio,48163,"Frio County, Texas",3169,15657,20.240148176534458
TX,Gaines (County),18,57,5,22.5,71.2,6.2,Texas,Gaines,48165,"Gaines County, Texas",2875,20202,14.231264231264232
TX,Galveston (County),7141,45576,872,13.3,85,1.6,Texas,Galveston,48167,"Galveston County, Texas",42158,320046,13.17248145579073
TX,Gillespie (County),47,482,25,8.5,87,4.5,Texas,Gillespie,48171,"Gillespie County, Texas",2946,25826,11.407109114845504
TX,Goliad (County),75,1086,62,6.1,88.8,5.1,Texas,Goliad,48175,"Goliad County, Texas",1267,7431,17.05019512851568
TX,Gonzales (County),34,672,59,4.4,87.8,7.7,Texas,Gonzales,48177,"Gonzales County, Texas",3189,20334,15.683092357627618
TX,Gray (County),,21,,,100,,Texas,Gray,48179,"Gray County, Texas",3309,20969,15.780437789117268
TX,Grayson (County),189,1663,82,9.8,86,4.2,Texas,Grayson,48181,"Grayson County, Texas",17383,125771,13.8211511397699
TX,Gregg (County),208,1225,95,13.6,80.2,6.2,Texas,Gregg,48183,"Gregg County, Texas",21029,119520,17.59454484605087
TX,Grimes (County),287,1204,189,17.1,71.7,11.2,Texas,Grimes,48185,"Grimes County, Texas",4600,24040,19.13477537437604
TX,Guadalupe (County),149,1204,79,10.4,84.1,5.5,Texas,Guadalupe,48187,"Guadalupe County, Texas",14519,153086,9.484211488966986
TX,Hale (County),,32,,,100,,Texas,Hale,48189,"Hale County, Texas",5918,31716,18.659351746752428
TX,Hall (County),,1,,,100,,Texas,Hall,48191,"Hall County, Texas",699,3016,23.176392572944295
TX,Hamilton (County),,7,,,100,,Texas,Hamilton,48193,"Hamilton County, Texas",1303,7971,16.346756994103625
TX,Hansford (County),,3,,,100,,Texas,Hansford,48195,"Hansford County, Texas",883,5471,16.13964540303418
TX,Hardeman (County),,3,,,100,,Texas,Hardeman,48197,"Hardeman County, Texas",494,3928,12.576374745417516
TX,Hardin (County),1890,8703,262,17.4,80.2,2.4,Texas,Hardin,48199,"Hardin County, Texas",7010,55794,12.56407499014231
TX,Harris (County),63647,556308,8885,10.1,88.5,1.4,Texas,Harris,48201,"Harris County, Texas",739100,4556828,16.219615925815063
TX,Harrison (County),351,1249,156,20,71.1,8.9,Texas,Harrison,48203,"Harrison County, Texas",10488,65126,16.10416730645211
TX,Haskell (County),,2,,,100,,Texas,Haskell,48207,"Haskell County, Texas",1053,5231,20.1299942649589
TX,Hays (County),1227,3012,113,28.2,69.2,2.6,Texas,Hays,48209,"Hays County, Texas",29497,196739,14.992960216327214
TX,Hemphill (County),,1,,,100,,Texas,Hemphill,48211,"Hemphill County, Texas",564,4023,14.01938851603281
TX,Henderson (County),259,1346,187,14.5,75.1,10.4,Texas,Henderson,48213,"Henderson County, Texas",13782,78936,17.459714198844633
TX,Hidalgo (County),4688,18783,2565,18,72.1,9.9,Texas,Hidalgo,48215,"Hidalgo County, Texas",261968,839124,31.21922385726067
TX,Hill (County),76,320,39,17.5,73.6,9,Texas,Hill,48217,"Hill County, Texas",5482,34378,15.946244691372389
TX,Hockley (County),,11,,,100,,Texas,Hockley,48219,"Hockley County, Texas",3496,22325,15.659574468085106
TX,Hood (County),159,616,51,19.2,74.6,6.2,Texas,Hood,48221,"Hood County, Texas",6027,56201,10.724008469600186
TX,Hopkins (County),,21,,,100,,Texas,Hopkins,48223,"Hopkins County, Texas",6019,35640,16.888327721661057
TX,Houston (County),55,509,51,8.9,82.8,8.3,Texas,Houston,48225,"Houston County, Texas",4872,19696,24.735987002437042
TX,Howard (County),50,242,34,15.3,74.2,10.4,Texas,Howard,48227,"Howard County, Texas",5301,31610,16.77000949066751
TX,Hudspeth (County),,2,,,100,,Texas,Hudspeth,48229,"Hudspeth County, Texas",951,3377,28.161089724607642
TX,Hunt (County),102,790,81,10.5,81.2,8.3,Texas,Hunt,48231,"Hunt County, Texas",15615,89370,17.472306143001006
TX,Hutchinson (County),,8,,,100,,Texas,Hutchinson,48233,"Hutchinson County, Texas",3264,21442,15.222460591362747
TX,Irion (County),,1,,,100,,Texas,Irion,48235,"Irion County, Texas",226,1524,14.829396325459317
TX,Jack (County),,1,,,100,,Texas,Jack,48237,"Jack County, Texas",1160,7670,15.123859191655804
TX,Jackson (County),69,2417,63,2.7,94.8,2.5,Texas,Jackson,48239,"Jackson County, Texas",2011,14472,13.895798783858485
TX,Jasper (County),403,4383,245,8,87.1,4.9,Texas,Jasper,48241,"Jasper County, Texas",5751,34406,16.715107830029645
TX,Jefferson (County),12215,68613,1160,14.9,83.7,1.4,Texas,Jefferson,48245,"Jefferson County, Texas",43850,238628,18.375882126154515
TX,Jim Hogg (County),51,214,14,18.3,76.7,5,Texas,Jim Hogg,48247,"Jim Hogg County, Texas",1431,5232,27.350917431192663
TX,Jim Wells (County),438,2303,452,13.7,72.1,14.2,Texas,Jim Wells,48249,"Jim Wells County, Texas",9336,40678,22.950980874182605
TX,Johnson (County),201,1340,123,12.1,80.5,7.4,Texas,Johnson,48251,"Johnson County, Texas",16991,160311,10.5987736337494
TX,Jones (County),25,126,30,13.8,69.6,16.6,Texas,Jones,48253,"Jones County, Texas",1802,12639,14.25745707730042
TX,Karnes (County),52,457,46,9.4,82.3,8.3,Texas,Karnes,48255,"Karnes County, Texas",2348,12616,18.611287254280278
TX,Kaufman (County),190,1482,77,10.9,84.7,4.4,Texas,Kaufman,48257,"Kaufman County, Texas",15272,117258,13.024271265073597
TX,Kendall (County),20,323,13,5.6,90.7,3.7,Texas,Kendall,48259,"Kendall County, Texas",2178,41463,5.252876058172347
TX,Kerr (County),,164,9,,94.8,5.2,Texas,Kerr,48265,"Kerr County, Texas",6601,49789,13.257948542850832
TX,Kimble (County),,1,,,100,,Texas,Kimble,48267,"Kimble County, Texas",928,4353,21.31863082931312
TX,Kinney (County),,2,,,100,,Texas,Kinney,48271,"Kinney County, Texas",640,3437,18.620890311318007
TX,Kleberg (County),95,1920,140,4.4,89.1,6.5,Texas,Kleberg,48273,"Kleberg County, Texas",7727,29557,26.142707311296814
TX,Knox (County),,3,,,100,,Texas,Knox,48275,"Knox County, Texas",526,3590,14.651810584958216
TX,La Salle (County),,3,,,100,,Texas,La Salle,48283,"La Salle County, Texas",786,6471,12.14649976819657
TX,Lamar (County),2,172,4,1.1,96.6,2.2,Texas,Lamar,48277,"Lamar County, Texas",8685,48789,17.801143700424277
TX,Lamb (County),,8,,,100,,Texas,Lamb,48279,"Lamb County, Texas",3064,13007,23.55654647497501
TX,Lampasas (County),,1,,,100,,Texas,Lampasas,48281,"Lampasas County, Texas",2300,20384,11.283359497645213
TX,Lavaca (County),33,598,29,5,90.6,4.4,Texas,Lavaca,48285,"Lavaca County, Texas",2271,19490,11.652129297075424
TX,Lee (County),41,257,17,13,81.6,5.4,Texas,Lee,48287,"Lee County, Texas",2335,16487,14.162673621641291
TX,Leon (County),26,207,33,9.8,77.8,12.4,Texas,Leon,48289,"Leon County, Texas",2824,16995,16.61665195645778
TX,Liberty (County),2782,12481,1091,17,76.3,6.7,Texas,Liberty,48291,"Liberty County, Texas",11047,74346,14.858902967207383
TX,Limestone (County),94,438,61,15.9,73.9,10.3,Texas,Limestone,48293,"Limestone County, Texas",4670,22659,20.609912176177236
TX,Lipscomb (County),,1,,,100,,Texas,Lipscomb,48295,"Lipscomb County, Texas",386,3393,11.376363100501031
TX,Live Oak (County),,3,,,100,,Texas,Live Oak,48297,"Live Oak County, Texas",1735,10639,16.307923677037316
TX,Llano (County),16,172,15,7.9,84.7,7.4,Texas,Llano,48299,"Llano County, Texas",2376,20422,11.634511800998922
TX,Lubbock (County),213,1726,114,10.4,84.1,5.6,Texas,Lubbock,48303,"Lubbock County, Texas",54723,289204,18.921937455913472
TX,Lynn (County),,2,,,100,,Texas,Lynn,48305,"Lynn County, Texas",1090,5761,18.920326332233987
TX,Madison (County),39,198,28,14.7,74.7,10.6,Texas,Madison,48313,"Madison County, Texas",1463,10460,13.98661567877629
TX,Marion (County),47,135,7,24.9,71.4,3.7,Texas,Marion,48315,"Marion County, Texas",2061,9949,20.715649814051666
TX,Martin (County),,1,,,100,,Texas,Martin,48317,"Martin County, Texas",595,5539,10.742011193356202
TX,Matagorda (County),414,10059,266,3.9,93.7,2.5,Texas,Matagorda,48321,"Matagorda County, Texas",7293,36261,20.112517580872012
TX,Maverick (County),139,882,154,11.8,75.1,13.1,Texas,Maverick,48323,"Maverick County, Texas",15467,57660,26.824488380159554
TX,McCulloch (County),,4,,,100,,Texas,McCulloch,48307,"McCulloch County, Texas",1266,7866,16.09458428680397
TX,McLennan (County),491,3523,150,11.8,84.6,3.6,Texas,McLennan,48309,"McLennan County, Texas",45964,238760,19.251130842687218
TX,McMullen (County),,2,,,100,,Texas,McMullen,48311,"McMullen County, Texas",85,662,12.83987915407855
TX,Medina (County),48,307,44,12,76.9,11,Texas,Medina,48325,"Medina County, Texas",4855,46753,10.38436036190191
TX,Menard (County),,2,,,100,,Texas,Menard,48327,"Menard County, Texas",205,2074,9.884281581485054
TX,Midland (County),,89,,,100,,Texas,Midland,48329,"Midland County, Texas",14628,162314,9.012161612676664
TX,Milam (County),35,369,40,7.9,83.1,9,Texas,Milam,48331,"Milam County, Texas",3531,24155,14.618091492444629
TX,Mills (County),,2,,,100,,Texas,Mills,48333,"Mills County, Texas",799,4724,16.91363251481795
TX,Mitchell (County),,1,,,100,,Texas,Mitchell,48335,"Mitchell County, Texas",559,6164,9.068786502271251
TX,Montague (County),48,287,26,13.3,79.5,7.2,Texas,Montague,48337,"Montague County, Texas",2711,19076,14.211574753617109
TX,Montgomery (County),5395,27974,1624,15.4,79.9,4.6,Texas,Montgomery,48339,"Montgomery County, Texas",54526,550453,9.905659520431353
TX,Moore (County),,12,,,100,,Texas,Moore,48341,"Moore County, Texas",3319,21512,15.42859799181852
TX,Morris (County),,2,,,100,,Texas,Morris,48343,"Morris County, Texas",1999,12252,16.315703558602674
TX,Nacogdoches (County),125,1504,111,7.2,86.4,6.4,Texas,Nacogdoches,48347,"Nacogdoches County, Texas",14631,60050,24.364696086594503
TX,Navarro (County),325,1162,110,20.4,72.8,6.9,Texas,Navarro,48349,"Navarro County, Texas",8655,47625,18.173228346456693
TX,Newton (County),1061,2378,228,28.9,64.8,6.2,Texas,Newton,48351,"Newton County, Texas",2853,13883,20.55031333285313
TX,Nolan (County),,14,,,100,,Texas,Nolan,48353,"Nolan County, Texas",2220,14659,15.14427996452691
TX,Nueces (County),2521,59023,1522,4,93.6,2.4,Texas,Nueces,48355,"Nueces County, Texas",57686,352632,16.358696885138045
TX,Ochiltree (County),,1,,,100,,Texas,Ochiltree,48357,"Ochiltree County, Texas",1252,10282,12.176619334759774
TX,Oldham (County),,2,,,100,,Texas,Oldham,48359,"Oldham County, Texas",182,1520,11.973684210526315
TX,Orange (County),8288,25940,684,23.7,74.3,2,Texas,Orange,48361,"Orange County, Texas",11445,82903,13.805290520246553
TX,Palo Pinto (County),72,255,31,20.1,71.2,8.7,Texas,Palo Pinto,48363,"Palo Pinto County, Texas",4945,27930,17.70497672753312
TX,Panola (County),67,284,40,17.1,72.6,10.2,Texas,Panola,48365,"Panola County, Texas",3623,22836,15.865300402872656
TX,Parker (County),161,1160,120,11.2,80.5,8.3,Texas,Parker,48367,"Parker County, Texas",10627,128067,8.298000265486035
TX,Parmer (County),,5,,,100,,Texas,Parmer,48369,"Parmer County, Texas",1594,9694,16.443160717969878
TX,Pecos (County),,2,,,100,,Texas,Pecos,48371,"Pecos County, Texas",1684,13659,12.328867413427044
TX,Polk (County),270,2750,260,8.2,83.8,7.9,Texas,Polk,48373,"Polk County, Texas",7634,44136,17.296537973536342
TX,Potter (County),,280,,,100,,Texas,Potter,48375,"Potter County, Texas",22887,113740,20.122208545806224
TX,Presidio (County),,1,,,100,,Texas,Presidio,48377,"Presidio County, Texas",2379,7118,33.42230963753863
TX,Rains (County),,2,,,100,,Texas,Rains,48379,"Rains County, Texas",1261,11382,11.078896503250748
TX,Randall (County),,27,,,100,,Texas,Randall,48381,"Randall County, Texas",11236,129832,8.654260890997596
TX,Red River (County),3,25,1,10.3,86.2,3.4,Texas,Red River,48387,"Red River County, Texas",2214,12052,18.370394955194158
TX,Reeves (County),,2,,,100,,Texas,Reeves,48389,"Reeves County, Texas",1482,12821,11.55916075189143
TX,Refugio (County),370,2342,65,13.3,84.3,2.3,Texas,Refugio,48391,"Refugio County, Texas",1300,7055,18.426647767540754
